"","date","Discharge_cfs"
"2653",1963-08-30,94
"2654",1963-08-31,95
"2655",1963-09-01,96
"2656",1963-09-02,95
"2657",1963-09-03,94
"2658",1963-09-04,94
"2659",1963-09-05,94
"2660",1963-09-06,94
"2661",1963-09-07,93
"2662",1963-09-08,94
"2663",1963-09-09,94
"2664",1963-09-10,91
"2665",1963-09-11,90
"2666",1963-09-12,86
"2667",1963-09-13,79
"2668",1963-09-14,83
"2669",1963-09-15,85
"2670",1963-09-16,87
"2671",1963-09-17,88
"2672",1963-09-18,87
"2673",1963-09-19,89
"2674",1963-09-20,87
"2675",1963-09-21,89
"2676",1963-09-22,89
"2677",1963-09-23,89
"2678",1963-09-24,86
"2679",1963-09-25,85
"2680",1963-09-26,84
"2681",1963-09-27,85
"2682",1963-09-28,86
"2683",1963-09-29,86
"2684",1963-09-30,85
"2685",1963-10-01,85
"2686",1963-10-02,84
"2687",1963-10-03,84
"2688",1963-10-04,83
"2689",1963-10-05,82
"2690",1963-10-06,82
"2691",1963-10-07,82
"2692",1963-10-08,81
"2693",1963-10-09,81
"2694",1963-10-10,80
"2695",1963-10-11,80
"2696",1963-10-12,80
"2697",1963-10-13,81
"2698",1963-10-14,80
"2699",1963-10-15,79
"2700",1963-10-16,79
"2701",1963-10-17,80
"2702",1963-10-18,80
"2703",1963-10-19,80
"2704",1963-10-20,80
"2705",1963-10-21,78
"2706",1963-10-22,76
"2707",1963-10-23,81
"2708",1963-10-24,81
"2709",1963-10-25,80
"2710",1963-10-26,86
"2711",1963-10-27,86
"2712",1963-10-28,85
"2713",1963-10-29,85
"2714",1963-10-30,87
"2715",1963-10-31,87
"2716",1963-11-01,86
"2717",1963-11-02,86
"2718",1963-11-03,86
"2719",1963-11-04,87
"2720",1963-11-05,86
"2721",1963-11-06,86
"2722",1963-11-07,85
"2723",1963-11-08,87
"2724",1963-11-09,88
"2725",1963-11-10,87
"2726",1963-11-11,87
"2727",1963-11-12,87
"2728",1963-11-13,86
"2729",1963-11-14,86
"2730",1963-11-15,86
"2731",1963-11-16,86
"2732",1963-11-17,86
"2733",1963-11-18,83
"2734",1963-11-19,87
"2735",1963-11-20,88
"2736",1963-11-21,87
"2737",1963-11-22,87
"2738",1963-11-23,86
"2739",1963-11-24,86
"2740",1963-11-25,86
"2741",1963-11-26,86
"2742",1963-11-27,87
"2743",1963-11-28,86
"2744",1963-11-29,84
"2745",1963-11-30,85
"2746",1963-12-01,85
"2747",1963-12-02,84
"2748",1963-12-03,84
"2749",1963-12-04,85
"2750",1963-12-05,85
"2751",1963-12-06,85
"2752",1963-12-07,85
"2753",1963-12-08,85
"2754",1963-12-09,86
"2755",1963-12-10,86
"2756",1963-12-11,87
"2757",1963-12-12,88
"2758",1963-12-13,89
"2759",1963-12-14,89
"2760",1963-12-15,87
"2761",1963-12-16,86
"2762",1963-12-17,88
"2763",1963-12-18,86
"2764",1963-12-19,86
"2765",1963-12-20,87
"2766",1963-12-21,87
"2767",1963-12-22,86
"2768",1963-12-23,86
"2769",1963-12-24,86
"2770",1963-12-25,86
"2771",1963-12-26,89
"2772",1963-12-27,88
"2773",1963-12-28,88
"2774",1963-12-29,87
"2775",1963-12-30,86
"2776",1963-12-31,86
"2777",1964-01-01,86
"2778",1964-01-02,86
"2779",1964-01-03,86
"2780",1964-01-04,85
"2781",1964-01-05,85
"2782",1964-01-06,85
"2783",1964-01-07,84
"2784",1964-01-08,84
"2785",1964-01-09,83
"2786",1964-01-10,84
"2787",1964-01-11,85
"2788",1964-01-12,84
"2789",1964-01-13,82
"2790",1964-01-14,83
"2791",1964-01-15,84
"2792",1964-01-16,85
"2793",1964-01-17,83
"2794",1964-01-18,83
"2795",1964-01-19,82
"2796",1964-01-20,82
"2797",1964-01-21,85
"2798",1964-01-22,86
"2799",1964-01-23,86
"2800",1964-01-24,84
"2801",1964-01-25,84
"2802",1964-01-26,84
"2803",1964-01-27,85
"2804",1964-01-28,84
"2805",1964-01-29,85
"2806",1964-01-30,84
"2807",1964-01-31,83
"2808",1964-02-01,84
"2809",1964-02-02,85
"2810",1964-02-03,81
"2811",1964-02-04,84
"2812",1964-02-05,86
"2813",1964-02-06,85
"2814",1964-02-07,84
"2815",1964-02-08,83
"2816",1964-02-09,83
"2817",1964-02-10,84
"2818",1964-02-11,84
"2819",1964-02-12,85
"2820",1964-02-13,85
"2821",1964-02-14,86
"2822",1964-02-15,82
"2823",1964-02-16,83
"2824",1964-02-17,86
"2825",1964-02-18,84
"2826",1964-02-19,86
"2827",1964-02-20,87
"2828",1964-02-21,88
"2829",1964-02-22,87
"2830",1964-02-23,86
"2831",1964-02-24,87
"2832",1964-02-25,86
"2833",1964-02-26,85
"2834",1964-02-27,84
"2835",1964-02-28,84
"2836",1964-02-29,86
"2837",1964-03-01,88
"2838",1964-03-02,88
"2839",1964-03-03,88
"2840",1964-03-04,86
"2841",1964-03-05,86
"2842",1964-03-06,86
"2843",1964-03-07,89
"2844",1964-03-08,91
"2845",1964-03-09,90
"2846",1964-03-10,86
"2847",1964-03-11,87
"2848",1964-03-12,86
"2849",1964-03-13,87
"2850",1964-03-14,87
"2851",1964-03-15,87
"2852",1964-03-16,86
"2853",1964-03-17,86
"2854",1964-03-18,86
"2855",1964-03-19,88
"2856",1964-03-20,90
"2857",1964-03-21,93
"2858",1964-03-22,93
"2859",1964-03-23,91
"2860",1964-03-24,90
"2861",1964-03-25,93
"2862",1964-03-26,94
"2863",1964-03-27,94
"2864",1964-03-28,94
"2865",1964-03-29,94
"2866",1964-03-30,93
"2867",1964-03-31,92
"2868",1964-04-01,93
"2869",1964-04-02,94
"2870",1964-04-03,94
"2871",1964-04-04,94
"2872",1964-04-05,95
"2873",1964-04-06,95
"2874",1964-04-07,94
"2875",1964-04-08,92
"2876",1964-04-09,89
"2877",1964-04-10,93
"2878",1964-04-11,96
"2879",1964-04-12,98
"2880",1964-04-13,97
"2881",1964-04-14,94
"2882",1964-04-15,94
"2883",1964-04-16,98
"2884",1964-04-17,98
"2885",1964-04-18,101
"2886",1964-04-19,103
"2887",1964-04-20,103
"2888",1964-04-21,102
"2889",1964-04-22,102
"2890",1964-04-23,102
"2891",1964-04-24,102
"2892",1964-04-25,103
"2893",1964-04-26,105
"2894",1964-04-27,104
"2895",1964-04-28,102
"2896",1964-04-29,102
"2897",1964-04-30,103
"2898",1964-05-01,104
"2899",1964-05-02,104
"2900",1964-05-03,104
"2901",1964-05-04,104
"2902",1964-05-05,104
"2903",1964-05-06,105
"2904",1964-05-07,105
"2905",1964-05-08,104
"2906",1964-05-09,104
"2907",1964-05-10,104
"2908",1964-05-11,103
"2909",1964-05-12,101
"2910",1964-05-13,99
"2911",1964-05-14,101
"2912",1964-05-15,100
"2913",1964-05-16,101
"2914",1964-05-17,101
"2915",1964-05-18,102
"2916",1964-05-19,99
"2917",1964-05-20,99
"2918",1964-05-21,99
"2919",1964-05-22,101
"2920",1964-05-23,103
"2921",1964-05-24,100
"2922",1964-05-25,98
"2923",1964-05-26,96
"2924",1964-05-27,95
"2925",1964-05-28,96
"2926",1964-05-29,94
"2927",1964-05-30,95
"2928",1964-05-31,95
"2929",1964-06-01,94
"2930",1964-06-02,94
"2931",1964-06-03,94
"2932",1964-06-04,93
"2933",1964-06-05,91
"2934",1964-06-06,91
"2935",1964-06-07,92
"2936",1964-06-08,92
"2937",1964-06-09,91
"2938",1964-06-10,90
"2939",1964-06-11,91
"2940",1964-06-12,91
"2941",1964-06-13,89
"2942",1964-06-14,89
"2943",1964-06-15,91
"2944",1964-06-16,92
"2945",1964-06-17,122
"2946",1964-06-18,127
"2947",1964-06-19,127
"2948",1964-06-20,127
"2949",1964-06-21,127
"2950",1964-06-22,122
"2951",1964-06-23,118
"2952",1964-06-24,117
"2953",1964-06-25,116
"2954",1964-06-26,116
"2955",1964-06-27,115
"2956",1964-06-28,116
"2957",1964-06-29,115
"2958",1964-06-30,114
"2959",1964-07-01,112
"2960",1964-07-02,112
"2961",1964-07-03,111
"2962",1964-07-04,112
"2963",1964-07-05,111
"2964",1964-07-06,106
"2965",1964-07-07,104
"2966",1964-07-08,104
"2967",1964-07-09,104
"2968",1964-07-10,103
"2969",1964-07-11,104
"2970",1964-07-12,103
"2971",1964-07-13,99
"2972",1964-07-14,98
"2973",1964-07-15,97
"2974",1964-07-16,95
"2975",1964-07-17,95
"2976",1964-07-18,94
"2977",1964-07-19,101
"2978",1964-07-20,109
"2979",1964-07-21,107
"2980",1964-07-22,104
"2981",1964-07-23,103
"2982",1964-07-24,103
"2983",1964-07-25,103
"2984",1964-07-26,102
"2985",1964-07-27,100
"2986",1964-07-28,94
"2987",1964-07-29,93
"2988",1964-07-30,97
"2989",1964-07-31,96
"2990",1964-08-01,93
"2991",1964-08-02,92
"2992",1964-08-03,91
"2993",1964-08-04,90
"2994",1964-08-05,89
"2995",1964-08-06,89
"2996",1964-08-07,88
"2997",1964-08-08,90
"2998",1964-08-09,92
"2999",1964-08-10,94
"3000",1964-08-11,95
"3001",1964-08-12,94
"3002",1964-08-13,94
"3003",1964-08-14,92
"3004",1964-08-15,94
"3005",1964-08-16,96
"3006",1964-08-17,94
"3007",1964-08-18,90
"3008",1964-08-19,89
"3009",1964-08-20,92
"3010",1964-08-21,90
"3011",1964-08-22,90
"3012",1964-08-23,94
"3013",1964-08-24,95
"3014",1964-08-25,95
"3015",1964-08-26,94
"3016",1964-08-27,94
"3017",1964-08-28,93
"3018",1964-08-29,92
"3019",1964-08-30,93
"3020",1964-08-31,94
"3021",1964-09-01,91
"3022",1964-09-02,90
"3023",1964-09-03,90
"3024",1964-09-04,89
"3025",1964-09-05,91
"3026",1964-09-06,92
"3027",1964-09-07,92
"3028",1964-09-08,90
"3029",1964-09-09,90
"3030",1964-09-10,90
"3031",1964-09-11,89
"3032",1964-09-12,88
"3033",1964-09-13,87
"3034",1964-09-14,88
"3035",1964-09-15,87
"3036",1964-09-16,90
"3037",1964-09-17,94
"3038",1964-09-18,95
"3039",1964-09-19,95
"3040",1964-09-20,96
"3041",1964-09-21,96
"3042",1964-09-22,94
"3043",1964-09-23,96
"3044",1964-09-24,97
"3045",1964-09-25,96
"3046",1964-09-26,98
"3047",1964-09-27,98
"3048",1964-09-28,101
"3049",1964-09-29,105
"3050",1964-09-30,105
"3051",1964-10-01,104
"3052",1964-10-02,104
"3053",1964-10-03,105
"3054",1964-10-04,106
"3055",1964-10-05,104
"3056",1964-10-06,104
"3057",1964-10-07,105
"3058",1964-10-08,105
"3059",1964-10-09,104
"3060",1964-10-10,104
"3061",1964-10-11,104
"3062",1964-10-12,105
"3063",1964-10-13,104
"3064",1964-10-14,104
"3065",1964-10-15,104
"3066",1964-10-16,102
"3067",1964-10-17,102
"3068",1964-10-18,104
"3069",1964-10-19,103
"3070",1964-10-20,102
"3071",1964-10-21,101
"3072",1964-10-22,102
"3073",1964-10-23,102
"3074",1964-10-24,102
"3075",1964-10-25,102
"3076",1964-10-26,103
"3077",1964-10-27,109
"3078",1964-10-28,108
"3079",1964-10-29,105
"3080",1964-10-30,105
"3081",1964-10-31,105
"3082",1964-11-01,105
"3083",1964-11-02,105
"3084",1964-11-03,105
"3085",1964-11-04,105
"3086",1964-11-05,110
"3087",1964-11-06,115
"3088",1964-11-07,115
"3089",1964-11-08,110
"3090",1964-11-09,110
"3091",1964-11-10,110
"3092",1964-11-11,105
"3093",1964-11-12,105
"3094",1964-11-13,105
"3095",1964-11-14,105
"3096",1964-11-15,100
"3097",1964-11-16,100
"3098",1964-11-17,105
"3099",1964-11-18,100
"3100",1964-11-19,100
"3101",1964-11-20,100
"3102",1964-11-21,98
"3103",1964-11-22,98
"3104",1964-11-23,98
"3105",1964-11-24,99
"3106",1964-11-25,99
"3107",1964-11-26,101
"3108",1964-11-27,101
"3109",1964-11-28,100
"3110",1964-11-29,100
"3111",1964-11-30,99
"3112",1964-12-01,99
"3113",1964-12-02,99
"3114",1964-12-03,100
"3115",1964-12-04,100
"3116",1964-12-05,99
"3117",1964-12-06,98
"3118",1964-12-07,98
"3119",1964-12-08,97
"3120",1964-12-09,104
"3121",1964-12-10,109
"3122",1964-12-11,106
"3123",1964-12-12,106
"3124",1964-12-13,103
"3125",1964-12-14,102
"3126",1964-12-15,106
"3127",1964-12-16,107
"3128",1964-12-17,105
"3129",1964-12-18,105
"3130",1964-12-19,104
"3131",1964-12-20,104
"3132",1964-12-21,104
"3133",1964-12-22,104
"3134",1964-12-23,104
"3135",1964-12-24,104
"3136",1964-12-25,102
"3137",1964-12-26,101
"3138",1964-12-27,101
"3139",1964-12-28,99
"3140",1964-12-29,98
"3141",1964-12-30,98
"3142",1964-12-31,98
"3143",1965-01-01,99
"3144",1965-01-02,101
"3145",1965-01-03,100
"3146",1965-01-04,100
"3147",1965-01-05,99
"3148",1965-01-06,99
"3149",1965-01-07,98
"3150",1965-01-08,98
"3151",1965-01-09,98
"3152",1965-01-10,97
"3153",1965-01-11,97
"3154",1965-01-12,97
"3155",1965-01-13,96
"3156",1965-01-14,96
"3157",1965-01-15,96
"3158",1965-01-16,96
"3159",1965-01-17,95
"3160",1965-01-18,95
"3161",1965-01-19,95
"3162",1965-01-20,95
"3163",1965-01-21,115
"3164",1965-01-22,140
"3165",1965-01-23,137
"3166",1965-01-24,132
"3167",1965-01-25,127
"3168",1965-01-26,127
"3169",1965-01-27,127
"3170",1965-01-28,127
"3171",1965-01-29,127
"3172",1965-01-30,127
"3173",1965-01-31,127
"3174",1965-02-01,127
"3175",1965-02-02,127
"3176",1965-02-03,127
"3177",1965-02-04,127
"3178",1965-02-05,147
"3179",1965-02-06,152
"3180",1965-02-07,147
"3181",1965-02-08,147
"3182",1965-02-09,184
"3183",1965-02-10,200
"3184",1965-02-11,172
"3185",1965-02-12,167
"3186",1965-02-13,167
"3187",1965-02-14,167
"3188",1965-02-15,167
"3189",1965-02-16,167
"3190",1965-02-17,223
"3191",1965-02-18,217
"3192",1965-02-19,206
"3193",1965-02-20,200
"3194",1965-02-21,200
"3195",1965-02-22,194
"3196",1965-02-23,194
"3197",1965-02-24,189
"3198",1965-02-25,194
"3199",1965-02-26,189
"3200",1965-02-27,189
"3201",1965-02-28,189
"3202",1965-03-01,189
"3203",1965-03-02,189
"3204",1965-03-03,184
"3205",1965-03-04,184
"3206",1965-03-05,184
"3207",1965-03-06,184
"3208",1965-03-07,178
"3209",1965-03-08,178
"3210",1965-03-09,178
"3211",1965-03-10,178
"3212",1965-03-11,172
"3213",1965-03-12,172
"3214",1965-03-13,172
"3215",1965-03-14,167
"3216",1965-03-15,167
"3217",1965-03-16,167
"3218",1965-03-17,172
"3219",1965-03-18,167
"3220",1965-03-19,167
"3221",1965-03-20,167
"3222",1965-03-21,167
"3223",1965-03-22,167
"3224",1965-03-23,167
"3225",1965-03-24,167
"3226",1965-03-25,167
"3227",1965-03-26,162
"3228",1965-03-27,162
"3229",1965-03-28,162
"3230",1965-03-29,162
"3231",1965-03-30,162
"3232",1965-03-31,162
"3233",1965-04-01,162
"3234",1965-04-02,162
"3235",1965-04-03,162
"3236",1965-04-04,162
"3237",1965-04-05,162
"3238",1965-04-06,167
"3239",1965-04-07,184
"3240",1965-04-08,172
"3241",1965-04-09,167
"3242",1965-04-10,167
"3243",1965-04-11,167
"3244",1965-04-12,167
"3245",1965-04-13,167
"3246",1965-04-14,167
"3247",1965-04-15,162
"3248",1965-04-16,162
"3249",1965-04-17,167
"3250",1965-04-18,167
"3251",1965-04-19,167
"3252",1965-04-20,167
"3253",1965-04-21,167
"3254",1965-04-22,162
"3255",1965-04-23,162
"3256",1965-04-24,162
"3257",1965-04-25,162
"3258",1965-04-26,162
"3259",1965-04-27,162
"3260",1965-04-28,162
"3261",1965-04-29,162
"3262",1965-04-30,162
"3263",1965-05-01,157
"3264",1965-05-02,157
"3265",1965-05-03,157
"3266",1965-05-04,157
"3267",1965-05-05,157
"3268",1965-05-06,157
"3269",1965-05-07,157
"3270",1965-05-08,157
"3271",1965-05-09,157
"3272",1965-05-10,157
"3273",1965-05-11,162
"3274",1965-05-12,162
"3275",1965-05-13,157
"3276",1965-05-14,157
"3277",1965-05-15,157
"3278",1965-05-16,157
"3279",1965-05-17,217
"3280",1965-05-18,229
"3281",1965-05-19,292
"3282",1965-05-20,272
"3283",1965-05-21,247
"3284",1965-05-22,229
"3285",1965-05-23,223
"3286",1965-05-24,223
"3287",1965-05-25,223
"3288",1965-05-26,223
"3289",1965-05-27,217
"3290",1965-05-28,217
"3291",1965-05-29,229
"3292",1965-05-30,229
"3293",1965-05-31,229
"3294",1965-06-01,217
"3295",1965-06-02,217
"3296",1965-06-03,217
"3297",1965-06-04,217
"3298",1965-06-05,217
"3299",1965-06-06,272
"3300",1965-06-07,253
"3301",1965-06-08,241
"3302",1965-06-09,235
"3303",1965-06-10,229
"3304",1965-06-11,229
"3305",1965-06-12,229
"3306",1965-06-13,223
"3307",1965-06-14,223
"3308",1965-06-15,223
"3309",1965-06-16,223
"3310",1965-06-17,217
"3311",1965-06-18,217
"3312",1965-06-19,217
"3313",1965-06-20,217
"3314",1965-06-21,217
"3315",1965-06-22,217
"3316",1965-06-23,211
"3317",1965-06-24,211
"3318",1965-06-25,211
"3319",1965-06-26,211
"3320",1965-06-27,211
"3321",1965-06-28,211
"3322",1965-06-29,206
"3323",1965-06-30,206
"3324",1965-07-01,206
"3325",1965-07-02,206
"3326",1965-07-03,206
"3327",1965-07-04,206
"3328",1965-07-05,206
"3329",1965-07-06,206
"3330",1965-07-07,206
"3331",1965-07-08,200
"3332",1965-07-09,200
"3333",1965-07-10,200
"3334",1965-07-11,200
"3335",1965-07-12,200
"3336",1965-07-13,200
"3337",1965-07-14,194
"3338",1965-07-15,200
"3339",1965-07-16,200
"3340",1965-07-17,200
"3341",1965-07-18,200
"3342",1965-07-19,200
"3343",1965-07-20,194
"3344",1965-07-21,194
"3345",1965-07-22,189
"3346",1965-07-23,189
"3347",1965-07-24,189
"3348",1965-07-25,189
"3349",1965-07-26,189
"3350",1965-07-27,189
"3351",1965-07-28,184
"3352",1965-07-29,184
"3353",1965-07-30,184
"3354",1965-07-31,184
"3355",1965-08-01,184
"3356",1965-08-02,184
"3357",1965-08-03,184
"3358",1965-08-04,184
"3359",1965-08-05,184
"3360",1965-08-06,178
"3361",1965-08-07,184
"3362",1965-08-08,184
"3363",1965-08-09,184
"3364",1965-08-10,184
"3365",1965-08-11,184
"3366",1965-08-12,178
"3367",1965-08-13,178
"3368",1965-08-14,178
"3369",1965-08-15,178
"3370",1965-08-16,178
"3371",1965-08-17,178
"3372",1965-08-18,172
"3373",1965-08-19,172
"3374",1965-08-20,172
"3375",1965-08-21,172
"3376",1965-08-22,172
"3377",1965-08-23,172
"3378",1965-08-24,172
"3379",1965-08-25,167
"3380",1965-08-26,167
"3381",1965-08-27,167
"3382",1965-08-28,167
"3383",1965-08-29,167
"3384",1965-08-30,167
"3385",1965-08-31,167
"3386",1965-09-01,162
"3387",1965-09-02,162
"3388",1965-09-03,162
"3389",1965-09-04,162
"3390",1965-09-05,162
"3391",1965-09-06,162
"3392",1965-09-07,162
"3393",1965-09-08,162
"3394",1965-09-09,157
"3395",1965-09-10,157
"3396",1965-09-11,157
"3397",1965-09-12,157
"3398",1965-09-13,152
"3399",1965-09-14,152
"3400",1965-09-15,152
"3401",1965-09-16,152
"3402",1965-09-17,152
"3403",1965-09-18,152
"3404",1965-09-19,152
"3405",1965-09-20,152
"3406",1965-09-21,147
"3407",1965-09-22,152
"3408",1965-09-23,152
"3409",1965-09-24,152
"3410",1965-09-25,152
"3411",1965-09-26,152
"3412",1965-09-27,152
"3413",1965-09-28,152
"3414",1965-09-29,147
"3415",1965-09-30,147
"3416",1965-10-01,147
"3417",1965-10-02,147
"3418",1965-10-03,147
"3419",1965-10-04,152
"3420",1965-10-05,152
"3421",1965-10-06,152
"3422",1965-10-07,147
"3423",1965-10-08,147
"3424",1965-10-09,147
"3425",1965-10-10,147
"3426",1965-10-11,147
"3427",1965-10-12,147
"3428",1965-10-13,142
"3429",1965-10-14,142
"3430",1965-10-15,142
"3431",1965-10-16,147
"3432",1965-10-17,147
"3433",1965-10-18,152
"3434",1965-10-19,157
"3435",1965-10-20,147
"3436",1965-10-21,147
"3437",1965-10-22,145
"3438",1965-10-23,145
"3439",1965-10-24,145
"3440",1965-10-25,140
"3441",1965-10-26,140
"3442",1965-10-27,140
"3443",1965-10-28,140
"3444",1965-10-29,135
"3445",1965-10-30,135
"3446",1965-10-31,135
"3447",1965-11-01,135
"3448",1965-11-02,130
"3449",1965-11-03,130
"3450",1965-11-04,130
"3451",1965-11-05,130
"3452",1965-11-06,130
"3453",1965-11-07,130
"3454",1965-11-08,145
"3455",1965-11-09,140
"3456",1965-11-10,140
"3457",1965-11-11,140
"3458",1965-11-12,140
"3459",1965-11-13,135
"3460",1965-11-14,135
"3461",1965-11-15,135
"3462",1965-11-16,135
"3463",1965-11-17,135
"3464",1965-11-18,135
"3465",1965-11-19,135
"3466",1965-11-20,135
"3467",1965-11-21,135
"3468",1965-11-22,135
"3469",1965-11-23,137
"3470",1965-11-24,137
"3471",1965-11-25,137
"3472",1965-11-26,135
"3473",1965-11-27,135
"3474",1965-11-28,130
"3475",1965-11-29,130
"3476",1965-11-30,130
"3477",1965-12-01,130
"3478",1965-12-02,140
"3479",1965-12-03,210
"3480",1965-12-04,206
"3481",1965-12-05,200
"3482",1965-12-06,200
"3483",1965-12-07,194
"3484",1965-12-08,200
"3485",1965-12-09,200
"3486",1965-12-10,194
"3487",1965-12-11,200
"3488",1965-12-12,200
"3489",1965-12-13,194
"3490",1965-12-14,200
"3491",1965-12-15,200
"3492",1965-12-16,200
"3493",1965-12-17,206
"3494",1965-12-18,206
"3495",1965-12-19,200
"3496",1965-12-20,200
"3497",1965-12-21,206
"3498",1965-12-22,206
"3499",1965-12-23,206
"3500",1965-12-24,206
"3501",1965-12-25,200
"3502",1965-12-26,200
"3503",1965-12-27,200
"3504",1965-12-28,200
"3505",1965-12-29,200
"3506",1965-12-30,200
"3507",1965-12-31,200
"3508",1966-01-01,200
"3509",1966-01-02,200
"3510",1966-01-03,200
"3511",1966-01-04,200
"3512",1966-01-05,200
"3513",1966-01-06,194
"3514",1966-01-07,194
"3515",1966-01-08,194
"3516",1966-01-09,194
"3517",1966-01-10,194
"3518",1966-01-11,194
"3519",1966-01-12,194
"3520",1966-01-13,189
"3521",1966-01-14,194
"3522",1966-01-15,194
"3523",1966-01-16,194
"3524",1966-01-17,189
"3525",1966-01-18,189
"3526",1966-01-19,189
"3527",1966-01-20,189
"3528",1966-01-21,189
"3529",1966-01-22,189
"3530",1966-01-23,184
"3531",1966-01-24,184
"3532",1966-01-25,184
"3533",1966-01-26,184
"3534",1966-01-27,184
"3535",1966-01-28,184
"3536",1966-01-29,184
"3537",1966-01-30,178
"3538",1966-01-31,178
"3539",1966-02-01,178
"3540",1966-02-02,178
"3541",1966-02-03,178
"3542",1966-02-04,178
"3543",1966-02-05,178
"3544",1966-02-06,178
"3545",1966-02-07,178
"3546",1966-02-08,178
"3547",1966-02-09,178
"3548",1966-02-10,178
"3549",1966-02-11,178
"3550",1966-02-12,178
"3551",1966-02-13,178
"3552",1966-02-14,178
"3553",1966-02-15,178
"3554",1966-02-16,178
"3555",1966-02-17,178
"3556",1966-02-18,178
"3557",1966-02-19,178
"3558",1966-02-20,178
"3559",1966-02-21,178
"3560",1966-02-22,178
"3561",1966-02-23,178
"3562",1966-02-24,178
"3563",1966-02-25,178
"3564",1966-02-26,178
"3565",1966-02-27,184
"3566",1966-02-28,178
"3567",1966-03-01,178
"3568",1966-03-02,178
"3569",1966-03-03,178
"3570",1966-03-04,178
"3571",1966-03-05,178
"3572",1966-03-06,178
"3573",1966-03-07,178
"3574",1966-03-08,178
"3575",1966-03-09,178
"3576",1966-03-10,178
"3577",1966-03-11,178
"3578",1966-03-12,184
"3579",1966-03-13,184
"3580",1966-03-14,184
"3581",1966-03-15,184
"3582",1966-03-16,184
"3583",1966-03-17,184
"3584",1966-03-18,189
"3585",1966-03-19,189
"3586",1966-03-20,189
"3587",1966-03-21,189
"3588",1966-03-22,189
"3589",1966-03-23,184
"3590",1966-03-24,184
"3591",1966-03-25,184
"3592",1966-03-26,184
"3593",1966-03-27,184
"3594",1966-03-28,189
"3595",1966-03-29,184
"3596",1966-03-30,184
"3597",1966-03-31,184
"3598",1966-04-01,184
"3599",1966-04-02,184
"3600",1966-04-03,184
"3601",1966-04-04,184
"3602",1966-04-05,180
"3603",1966-04-06,180
"3604",1966-04-07,180
"3605",1966-04-08,175
"3606",1966-04-09,175
"3607",1966-04-10,175
"3608",1966-04-11,170
"3609",1966-04-12,170
"3610",1966-04-13,170
"3611",1966-04-14,170
"3612",1966-04-15,165
"3613",1966-04-16,165
"3614",1966-04-17,165
"3615",1966-04-18,165
"3616",1966-04-19,162
"3617",1966-04-20,162
"3618",1966-04-21,157
"3619",1966-04-22,157
"3620",1966-04-23,157
"3621",1966-04-24,157
"3622",1966-04-25,162
"3623",1966-04-26,167
"3624",1966-04-27,172
"3625",1966-04-28,172
"3626",1966-04-29,172
"3627",1966-04-30,172
"3628",1966-05-01,172
"3629",1966-05-02,172
"3630",1966-05-03,172
"3631",1966-05-04,172
"3632",1966-05-05,178
"3633",1966-05-06,172
"3634",1966-05-07,172
"3635",1966-05-08,172
"3636",1966-05-09,172
"3637",1966-05-10,172
"3638",1966-05-11,172
"3639",1966-05-12,172
"3640",1966-05-13,172
"3641",1966-05-14,172
"3642",1966-05-15,172
"3643",1966-05-16,167
"3644",1966-05-17,167
"3645",1966-05-18,167
"3646",1966-05-19,167
"3647",1966-05-20,167
"3648",1966-05-21,167
"3649",1966-05-22,167
"3650",1966-05-23,167
"3651",1966-05-24,167
"3652",1966-05-25,167
"3653",1966-05-26,172
"3654",1966-05-27,172
"3655",1966-05-28,172
"3656",1966-05-29,172
"3657",1966-05-30,172
"3658",1966-05-31,172
"3659",1966-06-01,172
"3660",1966-06-02,172
"3661",1966-06-03,172
"3662",1966-06-04,172
"3663",1966-06-05,172
"3664",1966-06-06,167
"3665",1966-06-07,162
"3666",1966-06-08,162
"3667",1966-06-09,167
"3668",1966-06-10,162
"3669",1966-06-11,162
"3670",1966-06-12,162
"3671",1966-06-13,162
"3672",1966-06-14,157
"3673",1966-06-15,162
"3674",1966-06-16,157
"3675",1966-06-17,157
"3676",1966-06-18,162
"3677",1966-06-19,167
"3678",1966-06-20,178
"3679",1966-06-21,172
"3680",1966-06-22,167
"3681",1966-06-23,167
"3682",1966-06-24,167
"3683",1966-06-25,167
"3684",1966-06-26,172
"3685",1966-06-27,167
"3686",1966-06-28,162
"3687",1966-06-29,162
"3688",1966-06-30,162
"3689",1966-07-01,162
"3690",1966-07-02,162
"3691",1966-07-03,162
"3692",1966-07-04,162
"3693",1966-07-05,162
"3694",1966-07-06,162
"3695",1966-07-07,157
"3696",1966-07-08,157
"3697",1966-07-09,157
"3698",1966-07-10,157
"3699",1966-07-11,157
"3700",1966-07-12,152
"3701",1966-07-13,152
"3702",1966-07-14,152
"3703",1966-07-15,152
"3704",1966-07-16,152
"3705",1966-07-17,152
"3706",1966-07-18,152
"3707",1966-07-19,152
"3708",1966-07-20,152
"3709",1966-07-21,147
"3710",1966-07-22,147
"3711",1966-07-23,152
"3712",1966-07-24,152
"3713",1966-07-25,147
"3714",1966-07-26,147
"3715",1966-07-27,147
"3716",1966-07-28,147
"3717",1966-07-29,147
"3718",1966-07-30,147
"3719",1966-07-31,147
"3720",1966-08-01,147
"3721",1966-08-02,147
"3722",1966-08-03,147
"3723",1966-08-04,147
"3724",1966-08-05,147
"3725",1966-08-06,147
"3726",1966-08-07,147
"3727",1966-08-08,147
