"","date","Discharge_cfs"
"2125",1933-10-12,294
"2126",1933-10-13,290
"2127",1933-10-14,286
"2128",1933-10-15,286
"2129",1933-10-16,286
"2130",1933-10-17,286
"2131",1933-10-18,286
"2132",1933-10-19,290
"2133",1933-10-20,292
"2134",1933-10-21,294
"2135",1933-10-22,290
"2136",1933-10-23,290
"2137",1933-10-24,290
"2138",1933-10-25,290
"2139",1933-10-26,290
"2140",1933-10-27,294
"2141",1933-10-28,290
"2142",1933-10-29,286
"2143",1933-10-30,290
"2144",1933-10-31,290
"2145",1933-11-01,294
"2146",1933-11-02,300
"2147",1933-11-03,297
"2148",1933-11-04,297
"2149",1933-11-05,294
"2150",1933-11-06,294
"2151",1933-11-07,297
"2152",1933-11-08,297
"2153",1933-11-09,297
"2154",1933-11-10,300
"2155",1933-11-11,297
"2156",1933-11-12,297
"2157",1933-11-13,297
"2158",1933-11-14,300
"2159",1933-11-15,300
"2160",1933-11-16,300
"2161",1933-11-17,300
"2162",1933-11-18,300
"2163",1933-11-19,300
"2164",1933-11-20,300
"2165",1933-11-21,300
"2166",1933-11-22,297
"2167",1933-11-23,297
"2168",1933-11-24,300
"2169",1933-11-25,300
"2170",1933-11-26,304
"2171",1933-11-27,304
"2172",1933-11-28,304
"2173",1933-11-29,304
"2174",1933-11-30,304
"2175",1933-12-01,308
"2176",1933-12-02,304
"2177",1933-12-03,304
"2178",1933-12-04,304
"2179",1933-12-05,304
"2180",1933-12-06,304
"2181",1933-12-07,304
"2182",1933-12-08,308
"2183",1933-12-09,304
"2184",1933-12-10,308
"2185",1933-12-11,308
"2186",1933-12-12,308
"2187",1933-12-13,308
"2188",1933-12-14,308
"2189",1933-12-15,308
"2190",1933-12-16,308
"2191",1933-12-17,308
"2192",1933-12-18,308
"2193",1933-12-19,308
"2194",1933-12-20,308
"2195",1933-12-21,311
"2196",1933-12-22,311
"2197",1933-12-23,308
"2198",1933-12-24,311
"2199",1933-12-25,308
"2200",1933-12-26,308
"2201",1933-12-27,308
"2202",1933-12-28,308
"2203",1933-12-29,309
"2204",1933-12-30,310
"2205",1933-12-31,311
"2206",1934-01-01,308
"2207",1934-01-02,315
"2208",1934-01-03,322
"2209",1934-01-04,329
"2210",1934-01-05,336
"2211",1934-01-06,344
"2212",1934-01-07,336
"2213",1934-01-08,336
"2214",1934-01-09,333
"2215",1934-01-10,333
"2216",1934-01-11,331
"2217",1934-01-12,329
"2218",1934-01-13,329
"2219",1934-01-14,326
"2220",1934-01-15,322
"2221",1934-01-16,324
"2222",1934-01-17,326
"2223",1934-01-18,321
"2224",1934-01-19,317
"2225",1934-01-20,312
"2226",1934-01-21,308
"2227",1934-01-22,304
"2228",1934-01-23,304
"2229",1934-01-24,304
"2230",1934-01-25,304
"2231",1934-01-26,304
"2232",1934-01-27,304
"2233",1934-01-28,304
"2234",1934-01-29,300
"2235",1934-01-30,300
"2236",1934-01-31,302
"2237",1934-02-01,304
"2238",1934-02-02,308
"2239",1934-02-03,304
"2240",1934-02-04,300
"2241",1934-02-05,300
"2242",1934-02-06,300
"2243",1934-02-07,300
"2244",1934-02-08,304
"2245",1934-02-09,307
"2246",1934-02-10,311
"2247",1934-02-11,308
"2248",1934-02-12,311
"2249",1934-02-13,308
"2250",1934-02-14,308
"2251",1934-02-15,308
"2252",1934-02-16,311
"2253",1934-02-17,308
"2254",1934-02-18,304
"2255",1934-02-19,304
"2256",1934-02-20,304
"2257",1934-02-21,304
"2258",1934-02-22,304
"2259",1934-02-23,304
"2260",1934-02-24,304
"2261",1934-02-25,304
"2262",1934-02-26,304
"2263",1934-02-27,304
"2264",1934-02-28,304
"2265",1934-03-01,313
"2266",1934-03-02,323
"2267",1934-03-03,333
"2268",1934-03-04,333
"2269",1934-03-05,333
"2270",1934-03-06,329
"2271",1934-03-07,330
"2272",1934-03-08,331
"2273",1934-03-09,332
"2274",1934-03-10,333
"2275",1934-03-11,333
"2276",1934-03-12,329
"2277",1934-03-13,333
"2278",1934-03-14,329
"2279",1934-03-15,329
"2280",1934-03-16,329
"2281",1934-03-17,328
"2282",1934-03-18,326
"2283",1934-03-19,326
"2284",1934-03-20,329
"2285",1934-03-21,326
"2286",1934-03-22,326
"2287",1934-03-23,326
"2288",1934-03-24,326
"2289",1934-03-25,322
"2290",1934-03-26,322
"2291",1934-03-27,327
"2292",1934-03-28,333
"2293",1934-03-29,333
"2294",1934-03-30,336
"2295",1934-03-31,332
"2296",1934-04-01,329
"2297",1934-04-02,329
"2298",1934-04-03,332
"2299",1934-04-04,336
"2300",1934-04-05,333
"2301",1934-04-06,332
"2302",1934-04-07,330
"2303",1934-04-08,329
"2304",1934-04-09,329
"2305",1934-04-10,329
"2306",1934-04-11,329
"2307",1934-04-12,329
"2308",1934-04-13,329
"2309",1934-04-14,331
"2310",1934-04-15,333
"2311",1934-04-16,329
"2312",1934-04-17,329
"2313",1934-04-18,333
"2314",1934-04-19,329
"2315",1934-04-20,331
"2316",1934-04-21,333
"2317",1934-04-22,329
"2318",1934-04-23,329
"2319",1934-04-24,329
"2320",1934-04-25,329
"2321",1934-04-26,329
"2322",1934-04-27,329
"2323",1934-04-28,329
"2324",1934-04-29,329
"2325",1934-04-30,332
"2326",1934-05-01,336
"2327",1934-05-02,336
"2328",1934-05-03,336
"2329",1934-05-04,333
"2330",1934-05-05,329
"2331",1934-05-06,329
"2332",1934-05-07,329
"2333",1934-05-08,329
"2334",1934-05-09,329
"2335",1934-05-10,329
"2336",1934-05-11,329
"2337",1934-05-12,326
"2338",1934-05-13,326
"2339",1934-05-14,329
"2340",1934-05-15,329
"2341",1934-05-16,329
"2342",1934-05-17,329
"2343",1934-05-18,329
"2344",1934-05-19,326
"2345",1934-05-20,329
"2346",1934-05-21,329
"2347",1934-05-22,326
"2348",1934-05-23,329
"2349",1934-05-24,325
"2350",1934-05-25,322
"2351",1934-05-26,318
"2352",1934-05-27,318
"2353",1934-05-28,322
"2354",1934-05-29,322
"2355",1934-05-30,322
"2356",1934-05-31,322
"2357",1934-06-01,322
"2358",1934-06-02,318
"2359",1934-06-03,322
"2360",1934-06-04,322
"2361",1934-06-05,318
"2362",1934-06-06,315
"2363",1934-06-07,318
"2364",1934-06-08,322
"2365",1934-06-09,318
"2366",1934-06-10,318
"2367",1934-06-11,322
"2368",1934-06-12,322
"2369",1934-06-13,326
"2370",1934-06-14,322
"2371",1934-06-15,318
"2372",1934-06-16,315
"2373",1934-06-17,318
"2374",1934-06-18,322
"2375",1934-06-19,325
"2376",1934-06-20,329
"2377",1934-06-21,326
"2378",1934-06-22,329
"2379",1934-06-23,333
"2380",1934-06-24,333
"2381",1934-06-25,333
"2382",1934-06-26,336
"2383",1934-06-27,333
"2384",1934-06-28,329
"2385",1934-06-29,330
"2386",1934-06-30,332
"2387",1934-07-01,333
"2388",1934-07-02,336
"2389",1934-07-03,333
"2390",1934-07-04,336
"2391",1934-07-05,340
"2392",1934-07-06,336
"2393",1934-07-07,336
"2394",1934-07-08,340
"2395",1934-07-09,340
"2396",1934-07-10,336
"2397",1934-07-11,333
"2398",1934-07-12,329
"2399",1934-07-13,333
"2400",1934-07-14,333
"2401",1934-07-15,333
"2402",1934-07-16,333
"2403",1934-07-17,333
"2404",1934-07-18,333
"2405",1934-07-19,333
"2406",1934-07-20,333
"2407",1934-07-21,333
"2408",1934-07-22,333
"2409",1934-07-23,333
"2410",1934-07-24,333
"2411",1934-07-25,333
"2412",1934-07-26,333
"2413",1934-07-27,333
"2414",1934-07-28,333
"2415",1934-07-29,331
"2416",1934-07-30,329
"2417",1934-07-31,329
"2418",1934-08-01,329
"2419",1934-08-02,329
"2420",1934-08-03,329
"2421",1934-08-04,329
"2422",1934-08-05,329
"2423",1934-08-06,329
"2424",1934-08-07,329
"2425",1934-08-08,329
"2426",1934-08-09,329
"2427",1934-08-10,329
"2428",1934-08-11,326
"2429",1934-08-12,326
"2430",1934-08-13,329
"2431",1934-08-14,329
"2432",1934-08-15,329
"2433",1934-08-16,329
"2434",1934-08-17,329
"2435",1934-08-18,329
"2436",1934-08-19,329
"2437",1934-08-20,325
"2438",1934-08-21,322
"2439",1934-08-22,322
"2440",1934-08-23,326
"2441",1934-08-24,322
"2442",1934-08-25,318
"2443",1934-08-26,318
"2444",1934-08-27,316
"2445",1934-08-28,315
"2446",1934-08-29,318
"2447",1934-08-30,315
"2448",1934-08-31,315
"2449",1934-09-01,311
"2450",1934-09-02,311
"2451",1934-09-03,311
"2452",1934-09-04,308
"2453",1934-09-05,304
"2454",1934-09-06,304
"2455",1934-09-07,300
"2456",1934-09-08,297
"2457",1934-09-09,297
"2458",1934-09-10,297
"2459",1934-09-11,297
"2460",1934-09-12,297
"2461",1934-09-13,294
"2462",1934-09-14,294
"2463",1934-09-15,294
"2464",1934-09-16,297
"2465",1934-09-17,297
"2466",1934-09-18,297
"2467",1934-09-19,294
"2468",1934-09-20,294
"2469",1934-09-21,292
"2470",1934-09-22,290
"2471",1934-09-23,294
"2472",1934-09-24,297
"2473",1934-09-25,294
"2474",1934-09-26,297
"2475",1934-09-27,297
"2476",1934-09-28,297
"2477",1934-09-29,294
"2478",1934-09-30,297
"2479",1934-10-01,300
"2480",1934-10-02,294
"2481",1934-10-03,300
"2482",1934-10-04,306
"2483",1934-10-05,312
"2484",1934-10-06,318
"2485",1934-10-07,315
"2486",1934-10-08,315
"2487",1934-10-09,315
"2488",1934-10-10,315
"2489",1934-10-11,315
"2490",1934-10-12,310
"2491",1934-10-13,305
"2492",1934-10-14,300
"2493",1934-10-15,309
"2494",1934-10-16,318
"2495",1934-10-17,309
"2496",1934-10-18,300
"2497",1934-10-19,302
"2498",1934-10-20,304
"2499",1934-10-21,304
"2500",1934-10-22,302
"2501",1934-10-23,300
"2502",1934-10-24,299
"2503",1934-10-25,297
"2504",1934-10-26,297
"2505",1934-10-27,297
"2506",1934-10-28,294
"2507",1934-10-29,290
"2508",1934-10-30,294
"2509",1934-10-31,290
"2510",1934-11-01,286
"2511",1934-11-02,286
"2512",1934-11-03,286
"2513",1934-11-04,286
"2514",1934-11-05,290
"2515",1934-11-06,286
"2516",1934-11-07,290
"2517",1934-11-08,290
"2518",1934-11-09,286
"2519",1934-11-10,283
"2520",1934-11-11,283
"2521",1934-11-12,283
"2522",1934-11-13,283
"2523",1934-11-14,283
"2524",1934-11-15,285
"2525",1934-11-16,288
"2526",1934-11-17,290
"2527",1934-11-18,290
"2528",1934-11-19,290
"2529",1934-11-20,286
"2530",1934-11-21,283
"2531",1934-11-22,283
"2532",1934-11-23,283
"2533",1934-11-24,286
"2534",1934-11-25,286
"2535",1934-11-26,286
"2536",1934-11-27,290
"2537",1934-11-28,286
"2538",1934-11-29,290
"2539",1934-11-30,286
"2540",1934-12-01,286
"2541",1934-12-02,283
"2542",1934-12-03,280
"2543",1934-12-04,283
"2544",1934-12-05,286
"2545",1934-12-06,286
"2546",1934-12-07,286
"2547",1934-12-08,283
"2548",1934-12-09,283
"2549",1934-12-10,286
"2550",1934-12-11,286
"2551",1934-12-12,286
"2552",1934-12-13,283
"2553",1934-12-14,283
"2554",1934-12-15,283
"2555",1934-12-16,283
"2556",1934-12-17,284
"2557",1934-12-18,286
"2558",1934-12-19,286
"2559",1934-12-20,283
"2560",1934-12-21,286
"2561",1934-12-22,283
"2562",1934-12-23,283
"2563",1934-12-24,283
"2564",1934-12-25,283
"2565",1934-12-26,286
"2566",1934-12-27,290
"2567",1934-12-28,293
"2568",1934-12-29,297
"2569",1934-12-30,294
"2570",1934-12-31,294
"2571",1935-01-01,290
"2572",1935-01-02,294
"2573",1935-01-03,294
"2574",1935-01-04,294
"2575",1935-01-05,290
"2576",1935-01-06,294
"2577",1935-01-07,297
"2578",1935-01-08,294
"2579",1935-01-09,294
"2580",1935-01-10,294
"2581",1935-01-11,294
"2582",1935-01-12,294
"2583",1935-01-13,294
"2584",1935-01-14,294
"2585",1935-01-15,294
"2586",1935-01-16,290
"2587",1935-01-17,294
"2588",1935-01-18,297
"2589",1935-01-19,294
"2590",1935-01-20,294
"2591",1935-01-21,297
"2592",1935-01-22,297
"2593",1935-01-23,297
"2594",1935-01-24,297
"2595",1935-01-25,300
"2596",1935-01-26,300
"2597",1935-01-27,300
"2598",1935-01-28,300
"2599",1935-01-29,304
"2600",1935-01-30,307
"2601",1935-01-31,311
"2602",1935-02-01,311
"2603",1935-02-02,304
"2604",1935-02-03,297
"2605",1935-02-04,294
"2606",1935-02-05,290
"2607",1935-02-06,290
"2608",1935-02-07,292
"2609",1935-02-08,294
"2610",1935-02-09,294
"2611",1935-02-10,297
"2612",1935-02-11,300
"2613",1935-02-12,299
"2614",1935-02-13,298
"2615",1935-02-14,297
"2616",1935-02-15,293
"2617",1935-02-16,290
"2618",1935-02-17,290
"2619",1935-02-18,294
"2620",1935-02-19,294
"2621",1935-02-20,294
"2622",1935-02-21,294
"2623",1935-02-22,294
"2624",1935-02-23,294
"2625",1935-02-24,294
"2626",1935-02-25,294
"2627",1935-02-26,294
"2628",1935-02-27,294
"2629",1935-02-28,294
"2630",1935-03-01,300
"2631",1935-03-02,300
"2632",1935-03-03,300
"2633",1935-03-04,300
"2634",1935-03-05,300
"2635",1935-03-06,300
"2636",1935-03-07,294
"2637",1935-03-08,297
"2638",1935-03-09,297
"2639",1935-03-10,297
"2640",1935-03-11,293
"2641",1935-03-12,290
"2642",1935-03-13,290
"2643",1935-03-14,286
"2644",1935-03-15,290
"2645",1935-03-16,290
"2646",1935-03-17,290
"2647",1935-03-18,290
"2648",1935-03-19,294
"2649",1935-03-20,294
"2650",1935-03-21,294
"2651",1935-03-22,294
"2652",1935-03-23,294
"2653",1935-03-24,290
"2654",1935-03-25,290
"2655",1935-03-26,290
"2656",1935-03-27,290
"2657",1935-03-28,290
"2658",1935-03-29,290
"2659",1935-03-30,294
"2660",1935-03-31,290
"2661",1935-04-01,290
"2662",1935-04-02,294
"2663",1935-04-03,299
"2664",1935-04-04,304
"2665",1935-04-05,300
"2666",1935-04-06,300
"2667",1935-04-07,300
"2668",1935-04-08,297
"2669",1935-04-09,300
"2670",1935-04-10,300
"2671",1935-04-11,297
"2672",1935-04-12,297
"2673",1935-04-13,297
"2674",1935-04-14,297
"2675",1935-04-15,300
"2676",1935-04-16,300
"2677",1935-04-17,304
"2678",1935-04-18,308
"2679",1935-04-19,306
"2680",1935-04-20,304
"2681",1935-04-21,300
"2682",1935-04-22,300
"2683",1935-04-23,300
"2684",1935-04-24,300
"2685",1935-04-25,300
"2686",1935-04-26,300
"2687",1935-04-27,300
"2688",1935-04-28,297
"2689",1935-04-29,298
"2690",1935-04-30,300
"2691",1935-05-01,300
"2692",1935-05-02,304
"2693",1935-05-03,308
"2694",1935-05-04,307
"2695",1935-05-05,306
"2696",1935-05-06,305
"2697",1935-05-07,304
"2698",1935-05-08,300
"2699",1935-05-09,300
"2700",1935-05-10,304
"2701",1935-05-11,308
"2702",1935-05-12,308
"2703",1935-05-13,304
"2704",1935-05-14,304
"2705",1935-05-15,305
"2706",1935-05-16,307
"2707",1935-05-17,308
"2708",1935-05-18,309
"2709",1935-05-19,309
"2710",1935-05-20,310
"2711",1935-05-21,310
"2712",1935-05-22,311
"2713",1935-05-23,310
"2714",1935-05-24,308
"2715",1935-05-25,311
"2716",1935-05-26,308
"2717",1935-05-27,304
"2718",1935-05-28,313
"2719",1935-05-29,323
"2720",1935-05-30,333
"2721",1935-05-31,333
"2722",1935-06-01,329
"2723",1935-06-02,322
"2724",1935-06-03,318
"2725",1935-06-04,318
"2726",1935-06-05,321
"2727",1935-06-06,323
"2728",1935-06-07,326
"2729",1935-06-08,322
"2730",1935-06-09,322
"2731",1935-06-10,326
"2732",1935-06-11,328
"2733",1935-06-12,331
"2734",1935-06-13,333
"2735",1935-06-14,335
"2736",1935-06-15,338
"2737",1935-06-16,340
"2738",1935-06-17,342
"2739",1935-06-18,345
"2740",1935-06-19,347
"2741",1935-06-20,347
"2742",1935-06-21,347
"2743",1935-06-22,341
"2744",1935-06-23,336
"2745",1935-06-24,336
"2746",1935-06-25,336
"2747",1935-06-26,336
"2748",1935-06-27,336
"2749",1935-06-28,336
"2750",1935-06-29,336
"2751",1935-06-30,336
"2752",1935-07-01,336
"2753",1935-07-02,338
"2754",1935-07-03,340
"2755",1935-07-04,340
"2756",1935-07-05,340
"2757",1935-07-06,340
"2758",1935-07-07,336
"2759",1935-07-08,336
"2760",1935-07-09,336
"2761",1935-07-10,336
"2762",1935-07-11,336
"2763",1935-07-12,336
"2764",1935-07-13,336
"2765",1935-07-14,336
"2766",1935-07-15,336
"2767",1935-07-16,340
"2768",1935-07-17,344
"2769",1935-07-18,349
"2770",1935-07-19,354
"2771",1935-07-20,351
"2772",1935-07-21,347
"2773",1935-07-22,354
"2774",1935-07-23,347
"2775",1935-07-24,343
"2776",1935-07-25,340
"2777",1935-07-26,336
"2778",1935-07-27,336
"2779",1935-07-28,336
"2780",1935-07-29,340
"2781",1935-07-30,344
"2782",1935-07-31,344
"2783",1935-08-01,340
"2784",1935-08-02,344
"2785",1935-08-03,344
"2786",1935-08-04,344
"2787",1935-08-05,344
"2788",1935-08-06,344
"2789",1935-08-07,340
"2790",1935-08-08,340
"2791",1935-08-09,344
"2792",1935-08-10,344
"2793",1935-08-11,340
"2794",1935-08-12,340
"2795",1935-08-13,340
"2796",1935-08-14,340
"2797",1935-08-15,340
"2798",1935-08-16,336
"2799",1935-08-17,336
"2800",1935-08-18,336
"2801",1935-08-19,336
"2802",1935-08-20,341
"2803",1935-08-21,347
"2804",1935-08-22,344
"2805",1935-08-23,347
"2806",1935-08-24,347
"2807",1935-08-25,347
"2808",1935-08-26,344
"2809",1935-08-27,342
"2810",1935-08-28,340
"2811",1935-08-29,336
"2812",1935-08-30,336
"2813",1935-08-31,336
"2814",1935-09-01,336
"2815",1935-09-02,336
"2816",1935-09-03,340
"2817",1935-09-04,344
"2818",1935-09-05,340
"2819",1935-09-06,347
"2820",1935-09-07,354
"2821",1935-09-08,351
"2822",1935-09-09,348
"2823",1935-09-10,345
"2824",1935-09-11,339
"2825",1935-09-12,333
"2826",1935-09-13,333
"2827",1935-09-14,329
"2828",1935-09-15,326
"2829",1935-09-16,329
"2830",1935-09-17,329
"2831",1935-09-18,333
"2832",1935-09-19,336
"2833",1935-09-20,340
"2834",1935-09-21,344
"2835",1935-09-22,340
"2836",1935-09-23,340
"2837",1935-09-24,340
"2838",1935-09-25,338
"2839",1935-09-26,336
"2840",1935-09-27,333
"2841",1935-09-28,331
"2842",1935-09-29,329
"2843",1935-09-30,329
"2844",1935-10-01,329
"2845",1935-10-02,333
"2846",1935-10-03,333
"2847",1935-10-04,338
"2848",1935-10-05,344
"2849",1935-10-06,344
"2850",1935-10-07,340
"2851",1935-10-08,340
"2852",1935-10-09,340
"2853",1935-10-10,344
"2854",1935-10-11,340
"2855",1935-10-12,340
"2856",1935-10-13,340
"2857",1935-10-14,336
"2858",1935-10-15,338
"2859",1935-10-16,340
"2860",1935-10-17,336
"2861",1935-10-18,331
"2862",1935-10-19,327
"2863",1935-10-20,322
"2864",1935-10-21,326
"2865",1935-10-22,334
"2866",1935-10-23,342
"2867",1935-10-24,351
"2868",1935-10-25,354
"2869",1935-10-26,358
"2870",1935-10-27,358
"2871",1935-10-28,358
"2872",1935-10-29,354
"2873",1935-10-30,354
"2874",1935-10-31,358
"2875",1935-11-01,351
"2876",1935-11-02,358
"2877",1935-11-03,358
"2878",1935-11-04,358
"2879",1935-11-05,354
"2880",1935-11-06,354
"2881",1935-11-07,354
"2882",1935-11-08,354
"2883",1935-11-09,354
"2884",1935-11-10,354
"2885",1935-11-11,354
"2886",1935-11-12,354
"2887",1935-11-13,354
"2888",1935-11-14,354
"2889",1935-11-15,354
"2890",1935-11-16,354
"2891",1935-11-17,354
"2892",1935-11-18,354
"2893",1935-11-19,354
"2894",1935-11-20,354
"2895",1935-11-21,354
"2896",1935-11-22,354
"2897",1935-11-23,358
"2898",1935-11-24,354
"2899",1935-11-25,354
"2900",1935-11-26,354
"2901",1935-11-27,358
"2902",1935-11-28,358
"2903",1935-11-29,358
"2904",1935-11-30,358
"2905",1935-12-01,362
"2906",1935-12-02,362
"2907",1935-12-03,362
"2908",1935-12-04,362
"2909",1935-12-05,365
"2910",1935-12-06,372
"2911",1935-12-07,372
"2912",1935-12-08,372
"2913",1935-12-09,369
"2914",1935-12-10,365
"2915",1935-12-11,370
"2916",1935-12-12,376
"2917",1935-12-13,372
"2918",1935-12-14,369
"2919",1935-12-15,369
"2920",1935-12-16,372
"2921",1935-12-17,376
"2922",1935-12-18,372
"2923",1935-12-19,376
"2924",1935-12-20,369
"2925",1935-12-21,372
"2926",1935-12-22,372
"2927",1935-12-23,372
"2928",1935-12-24,372
"2929",1935-12-25,369
"2930",1935-12-26,369
"2931",1935-12-27,372
"2932",1935-12-28,372
"2933",1935-12-29,369
"2934",1935-12-30,372
"2935",1935-12-31,372
"2936",1936-01-01,376
"2937",1936-01-02,372
"2938",1936-01-03,376
"2939",1936-01-04,372
"2940",1936-01-05,372
"2941",1936-01-06,372
"2942",1936-01-07,372
"2943",1936-01-08,372
"2944",1936-01-09,369
"2945",1936-01-10,372
"2946",1936-01-11,376
"2947",1936-01-12,376
"2948",1936-01-13,372
"2949",1936-01-14,376
"2950",1936-01-15,376
"2951",1936-01-16,376
"2952",1936-01-17,376
"2953",1936-01-18,376
"2954",1936-01-19,376
"2955",1936-01-20,376
"2956",1936-01-21,380
"2957",1936-01-22,376
"2958",1936-01-23,376
"2959",1936-01-24,376
"2960",1936-01-25,376
"2961",1936-01-26,376
"2962",1936-01-27,376
"2963",1936-01-28,376
"2964",1936-01-29,376
"2965",1936-01-30,376
"2966",1936-01-31,376
"2967",1936-02-01,376
"2968",1936-02-02,376
"2969",1936-02-03,376
"2970",1936-02-04,376
"2971",1936-02-05,376
"2972",1936-02-06,372
"2973",1936-02-07,372
"2974",1936-02-08,372
"2975",1936-02-09,369
"2976",1936-02-10,369
"2977",1936-02-11,372
"2978",1936-02-12,369
"2979",1936-02-13,369
"2980",1936-02-14,369
"2981",1936-02-15,369
"2982",1936-02-16,369
"2983",1936-02-17,362
"2984",1936-02-18,362
"2985",1936-02-19,365
"2986",1936-02-20,365
"2987",1936-02-21,365
"2988",1936-02-22,365
"2989",1936-02-23,365
"2990",1936-02-24,365
"2991",1936-02-25,369
"2992",1936-02-26,365
"2993",1936-02-27,362
"2994",1936-02-28,369
"2995",1936-02-29,369
"2996",1936-03-01,362
"2997",1936-03-02,364
"2998",1936-03-03,367
"2999",1936-03-04,369
"3000",1936-03-05,365
"3001",1936-03-06,359
"3002",1936-03-07,354
"3003",1936-03-08,358
"3004",1936-03-09,358
"3005",1936-03-10,362
"3006",1936-03-11,358
"3007",1936-03-12,358
"3008",1936-03-13,358
"3009",1936-03-14,358
"3010",1936-03-15,358
"3011",1936-03-16,354
"3012",1936-03-17,354
"3013",1936-03-18,354
"3014",1936-03-19,354
"3015",1936-03-20,358
"3016",1936-03-21,351
"3017",1936-03-22,354
"3018",1936-03-23,351
"3019",1936-03-24,354
"3020",1936-03-25,354
"3021",1936-03-26,351
"3022",1936-03-27,351
"3023",1936-03-28,351
"3024",1936-03-29,347
"3025",1936-03-30,351
"3026",1936-03-31,351
"3027",1936-04-01,347
"3028",1936-04-02,347
"3029",1936-04-03,347
"3030",1936-04-04,344
"3031",1936-04-05,340
"3032",1936-04-06,340
"3033",1936-04-07,340
"3034",1936-04-08,340
"3035",1936-04-09,336
"3036",1936-04-10,334
"3037",1936-04-11,333
"3038",1936-04-12,333
"3039",1936-04-13,336
"3040",1936-04-14,333
"3041",1936-04-15,336
"3042",1936-04-16,331
"3043",1936-04-17,326
"3044",1936-04-18,329
"3045",1936-04-19,329
"3046",1936-04-20,326
"3047",1936-04-21,328
"3048",1936-04-22,329
"3049",1936-04-23,326
"3050",1936-04-24,326
"3051",1936-04-25,326
"3052",1936-04-26,326
"3053",1936-04-27,329
"3054",1936-04-28,333
"3055",1936-04-29,329
"3056",1936-04-30,326
"3057",1936-05-01,326
"3058",1936-05-02,324
"3059",1936-05-03,322
"3060",1936-05-04,326
"3061",1936-05-05,326
"3062",1936-05-06,326
"3063",1936-05-07,326
"3064",1936-05-08,322
"3065",1936-05-09,322
"3066",1936-05-10,322
"3067",1936-05-11,322
"3068",1936-05-12,322
"3069",1936-05-13,326
"3070",1936-05-14,322
"3071",1936-05-15,322
"3072",1936-05-16,326
"3073",1936-05-17,322
"3074",1936-05-18,326
"3075",1936-05-19,326
"3076",1936-05-20,331
"3077",1936-05-21,336
"3078",1936-05-22,340
"3079",1936-05-23,347
"3080",1936-05-24,354
"3081",1936-05-25,361
"3082",1936-05-26,368
"3083",1936-05-27,375
"3084",1936-05-28,383
"3085",1936-05-29,390
"3086",1936-05-30,398
"3087",1936-05-31,398
"3088",1936-06-01,398
"3089",1936-06-02,392
"3090",1936-06-03,387
"3091",1936-06-04,380
"3092",1936-06-05,383
"3093",1936-06-06,383
"3094",1936-06-07,383
"3095",1936-06-08,380
"3096",1936-06-09,380
"3097",1936-06-10,383
"3098",1936-06-11,380
"3099",1936-06-12,383
"3100",1936-06-13,383
"3101",1936-06-14,383
"3102",1936-06-15,387
"3103",1936-06-16,387
"3104",1936-06-17,394
"3105",1936-06-18,387
"3106",1936-06-19,390
"3107",1936-06-20,387
"3108",1936-06-21,390
"3109",1936-06-22,390
"3110",1936-06-23,390
"3111",1936-06-24,390
"3112",1936-06-25,387
"3113",1936-06-26,390
"3114",1936-06-27,390
"3115",1936-06-28,394
"3116",1936-06-29,394
"3117",1936-06-30,395
"3118",1936-07-01,396
"3119",1936-07-02,397
"3120",1936-07-03,398
"3121",1936-07-04,388
"3122",1936-07-05,378
"3123",1936-07-06,369
"3124",1936-07-07,365
"3125",1936-07-08,365
"3126",1936-07-09,361
"3127",1936-07-10,358
"3128",1936-07-11,354
"3129",1936-07-12,359
"3130",1936-07-13,365
"3131",1936-07-14,358
"3132",1936-07-15,358
"3133",1936-07-16,358
"3134",1936-07-17,365
"3135",1936-07-18,358
"3136",1936-07-19,358
"3137",1936-07-20,365
"3138",1936-07-21,365
"3139",1936-07-22,358
"3140",1936-07-23,365
"3141",1936-07-24,361
"3142",1936-07-25,358
"3143",1936-07-26,362
"3144",1936-07-27,362
"3145",1936-07-28,358
"3146",1936-07-29,362
"3147",1936-07-30,362
"3148",1936-07-31,362
"3149",1936-08-01,358
"3150",1936-08-02,358
"3151",1936-08-03,358
"3152",1936-08-04,358
"3153",1936-08-05,354
"3154",1936-08-06,358
"3155",1936-08-07,365
"3156",1936-08-08,359
"3157",1936-08-09,354
"3158",1936-08-10,358
"3159",1936-08-11,354
"3160",1936-08-12,354
"3161",1936-08-13,354
"3162",1936-08-14,354
"3163",1936-08-15,354
"3164",1936-08-16,351
"3165",1936-08-17,354
"3166",1936-08-18,358
"3167",1936-08-19,358
"3168",1936-08-20,354
"3169",1936-08-21,358
"3170",1936-08-22,354
"3171",1936-08-23,358
"3172",1936-08-24,358
"3173",1936-08-25,365
"3174",1936-08-26,372
"3175",1936-08-27,365
"3176",1936-08-28,365
"3177",1936-08-29,358
"3178",1936-08-30,360
"3179",1936-08-31,362
"3180",1936-09-01,365
"3181",1936-09-02,362
"3182",1936-09-03,362
"3183",1936-09-04,358
"3184",1936-09-05,354
"3185",1936-09-06,358
"3186",1936-09-07,358
"3187",1936-09-08,358
"3188",1936-09-09,354
"3189",1936-09-10,354
"3190",1936-09-11,354
"3191",1936-09-12,351
"3192",1936-09-13,354
"3193",1936-09-14,358
"3194",1936-09-15,362
"3195",1936-09-16,369
"3196",1936-09-17,369
"3197",1936-09-18,369
"3198",1936-09-19,369
"3199",1936-09-20,369
