"","date","WaterLevelElevation"
"9146",1957-11-27,652.57
"9147",1957-11-28,652.68
"9148",1957-11-29,653.18
"9149",1957-11-30,652.78
"9150",1957-12-01,653.06
"9151",1957-12-02,653.37
"9152",1957-12-03,653.33
"9153",1957-12-04,653.12
"9154",1957-12-05,653.13
"9155",1957-12-06,653.34
"9156",1957-12-07,653.31
"9157",1957-12-08,653.36
"9158",1957-12-09,653.43
"9159",1957-12-10,653.3
"9160",1957-12-11,652.83
"9161",1957-12-12,652.6
"9162",1957-12-13,652.73
"9163",1957-12-14,652.66
"9164",1957-12-15,652.86
"9165",1957-12-16,653.04
"9166",1957-12-17,652.89
"9167",1957-12-18,652.9
"9168",1957-12-19,652.99
"9169",1957-12-20,652.7
"9170",1957-12-21,652.46
"9171",1957-12-22,652.58
"9172",1957-12-23,652.68
"9173",1957-12-24,652.42
"9174",1957-12-25,652.78
"9175",1957-12-26,653.1
"9176",1957-12-27,653.22
"9177",1957-12-28,653.36
"9178",1957-12-29,653.54
"9179",1957-12-30,653.77
"9180",1957-12-31,653.57
"9181",1958-01-01,653.26
"9182",1958-01-02,653.59
"9183",1958-01-03,653.38
"9184",1958-01-04,653.43
"9185",1958-01-05,654.56
"9186",1958-01-06,655.26
"9187",1958-01-07,655.59
"9188",1958-01-08,655.79
"9189",1958-01-09,656.08
"9190",1958-01-10,656.49
"9191",1958-01-11,656.7
"9192",1958-01-12,657.64
"9193",1958-01-13,658.22
"9194",1958-01-14,658.53
"9195",1958-01-15,658.61
"9196",1958-01-16,658.73
"9197",1958-01-17,659.03
"9198",1958-01-18,659.32
"9199",1958-01-19,659.73
"9200",1958-01-20,660.09
"9201",1958-01-21,660.51
"9202",1958-01-22,659.87
"9203",1958-01-23,659.99
"9204",1958-01-24,660.87
"9205",1958-01-25,661.03
"9206",1958-01-26,661.42
"9207",1958-01-27,661.74
"9208",1958-01-28,661.74
"9209",1958-01-29,661.87
"9210",1958-01-30,661.94
"9211",1958-01-31,662.11
"9212",1958-02-01,662.02
"9213",1958-02-02,662.15
"9214",1958-02-03,662.29
"9215",1958-02-04,662.24
"9216",1958-02-05,662.28
"9217",1958-02-06,662.11
"9218",1958-02-07,661.9
"9219",1958-02-08,662
"9220",1958-02-09,662.19
"9221",1958-02-10,662.59
"9222",1958-02-11,662.49
"9223",1958-02-12,662.39
"9224",1958-02-13,662.14
"9225",1958-02-14,662.34
"9226",1958-02-15,662.22
"9227",1958-02-16,662.27
"9228",1958-02-17,662.51
"9229",1958-02-18,662.21
"9230",1958-02-19,662.18
"9231",1958-02-20,662.11
"9232",1958-02-21,663.41
"9233",1958-02-22,664.75
"9234",1958-02-23,665.88
"9235",1958-02-24,666.44
"9236",1958-02-25,667.82
"9237",1958-02-26,668.53
"9238",1958-02-27,668.8
"9239",1958-02-28,668.97
"9240",1958-03-01,669.21
"9241",1958-03-02,669.6
"9242",1958-03-03,669.86
"9243",1958-03-04,669.86
"9244",1958-03-05,669.99
"9245",1958-03-06,670.14
"9246",1958-03-07,670.03
"9247",1958-03-08,669.98
"9248",1958-03-09,670.04
"9249",1958-03-10,670.2
"9250",1958-03-11,670.2
"9251",1958-03-12,670.18
"9252",1958-03-13,670.12
"9253",1958-03-14,670.04
"9254",1958-03-15,669.99
"9255",1958-03-16,670.11
"9256",1958-03-17,670.41
"9257",1958-03-18,670.11
"9258",1958-03-19,670.07
"9259",1958-03-20,670.03
"9260",1958-03-21,670.04
"9261",1958-03-22,670.09
"9262",1958-03-23,670.19
"9263",1958-03-24,670.29
"9264",1958-03-25,670.1
"9265",1958-03-26,670.05
"9266",1958-03-27,669.93
"9267",1958-03-28,669.71
"9268",1958-03-29,669.93
"9269",1958-03-30,669.58
"9270",1958-03-31,669.61
"9271",1958-04-01,669.35
"9272",1958-04-02,669.38
"9273",1958-04-03,669.39
"9274",1958-04-04,669.06
"9275",1958-04-05,668.71
"9276",1958-04-06,668.48
"9277",1958-04-07,668.41
"9278",1958-04-08,667.9
"9279",1958-04-09,667.78
"9280",1958-04-10,667.86
"9281",1958-04-11,667.56
"9282",1958-04-12,667.34
"9283",1958-04-13,667.9
"9284",1958-04-14,668.16
"9285",1958-04-15,668.14
"9286",1958-04-16,667.86
"9287",1958-04-17,667.74
"9288",1958-04-18,667.62
"9289",1958-04-19,667.63
"9290",1958-04-20,667.73
"9291",1958-04-21,667.85
"9292",1958-04-22,667.33
"9293",1958-04-23,666.93
"9294",1958-04-24,666.28
"9295",1958-04-25,666.32
"9296",1958-04-26,666.53
"9297",1958-04-27,666.67
"9298",1958-04-28,666.81
"9299",1958-04-29,666.42
"9300",1958-04-30,666.44
"9301",1958-05-01,666.38
"9302",1958-05-02,666.33
"9303",1958-05-03,668.76
"9304",1958-05-04,669.95
"9305",1958-05-05,670.58
"9306",1958-05-06,670.84
"9307",1958-05-07,671.12
"9308",1958-05-08,671.29
"9309",1958-05-09,671.21
"9310",1958-05-10,671.21
"9311",1958-05-11,671.25
"9312",1958-05-12,671.36
"9313",1958-05-13,670.84
"9314",1958-05-14,670.98
"9315",1958-05-15,671.3
"9316",1958-05-16,671.38
"9317",1958-05-17,671.26
"9318",1958-05-18,671.28
"9319",1958-05-19,671.58
"9320",1958-05-20,671.4
"9321",1958-05-21,671.4
"9322",1958-05-22,671.17
"9323",1958-05-23,670.83
"9324",1958-05-24,670.32
"9325",1958-05-25,670.11
"9326",1958-05-26,670.27
"9327",1958-05-27,669.32
"9328",1958-05-28,668.74
"9329",1958-05-29,667.94
"9330",1958-05-30,667.53
"9331",1958-05-31,666.84
"9332",1958-06-01,666.67
"9333",1958-06-02,665.71
"9334",1958-06-03,665.49
"9335",1958-06-04,664.38
"9336",1958-06-05,663.74
"9337",1958-06-06,663.56
"9338",1958-06-07,663.16
"9339",1958-06-08,662.97
"9340",1958-06-09,663
"9341",1958-06-10,661.98
"9342",1958-06-11,660.95
"9343",1958-06-12,660.01
"9344",1958-06-13,659.567866793687
"9345",1958-06-14,659.33
"9346",1958-06-15,660.002331231472
"9347",1958-06-16,660.73
"9348",1958-06-17,660.15
"9349",1958-06-18,660.14
"9350",1958-06-19,660.46
"9351",1958-06-20,660.09
"9352",1958-06-21,659.64
"9353",1958-06-22,661.69
"9354",1958-06-23,662.69
"9355",1958-06-24,663.013112893611
"9356",1958-06-25,663.19
"9357",1958-06-26,663.07
"9358",1958-06-27,663.19
"9359",1958-06-28,663.18
"9360",1958-06-29,663.36
"9361",1958-06-30,663.33
"9362",1958-07-01,662.51
"9363",1958-07-02,661.63
"9364",1958-07-03,661.65
"9365",1958-07-04,661.34
"9366",1958-07-05,661.28
"9367",1958-07-06,661.09
"9368",1958-07-07,663.01
"9369",1958-07-08,663.99
"9370",1958-07-09,663.91
"9371",1958-07-10,664.36
"9372",1958-07-11,664.56
"9373",1958-07-12,664.75
"9374",1958-07-13,664.81
"9375",1958-07-14,664.88
"9376",1958-07-15,664.21
"9377",1958-07-16,663.42
"9378",1958-07-17,662.91
"9379",1958-07-18,662.31
"9380",1958-07-19,661.95
"9381",1958-07-20,661.74
"9382",1958-07-21,661.63
"9383",1958-07-22,660.73
"9384",1958-07-23,660.16
"9385",1958-07-24,659.54
"9386",1958-07-25,659.01
"9387",1958-07-26,658.7
"9388",1958-07-27,658.48
"9389",1958-07-28,658.5
"9390",1958-07-29,657.46
"9391",1958-07-30,656.78
"9392",1958-07-31,656.3
"9393",1958-08-01,655.8
"9394",1958-08-02,655.41
"9395",1958-08-03,655.31
"9396",1958-08-04,655.76
"9397",1958-08-05,654.75
"9398",1958-08-06,654.04
"9399",1958-08-07,653.62
"9400",1958-08-08,653.19
"9401",1958-08-09,652.89
"9402",1958-08-10,653.06
"9403",1958-08-11,653.49
"9404",1958-08-12,653.79
"9405",1958-08-13,654.05
"9406",1958-08-14,653.94
"9407",1958-08-15,654.13
"9408",1958-08-16,653.93
"9409",1958-08-17,653.81
"9410",1958-08-18,653.82
"9411",1958-08-19,653.67
"9412",1958-08-20,653.51
"9413",1958-08-21,654.06
"9414",1958-08-22,652.86
"9415",1958-08-23,653.04
"9416",1958-08-24,654.21
"9417",1958-08-25,655.11
"9418",1958-08-26,654.74
"9419",1958-08-27,654.22
"9420",1958-08-28,653.62
"9421",1958-08-29,652.96
"9422",1958-08-30,652.86
"9423",1958-08-31,652.86
"9424",1958-09-01,653.43
"9425",1958-09-02,652.92
"9426",1958-09-03,652.6
"9427",1958-09-04,652.15
"9428",1958-09-05,653.21
"9429",1958-09-06,654.78
"9430",1958-09-07,656.06
"9431",1958-09-08,656.76
"9432",1958-09-09,657.22
"9433",1958-09-10,657.84
"9434",1958-09-11,658.07
"9435",1958-09-12,658.36
"9436",1958-09-13,658.93
"9437",1958-09-14,659.34
"9438",1958-09-15,659.76
"9439",1958-09-16,659.51
"9440",1958-09-17,659.74
"9441",1958-09-18,660.57
"9442",1958-09-19,661.06
"9443",1958-09-20,665.16
"9444",1958-09-21,667.96
"9445",1958-09-22,668.81
"9446",1958-09-23,669.56
"9447",1958-09-24,670.08
"9448",1958-09-25,670.45
"9449",1958-09-26,670.91
"9450",1958-09-27,671.71
"9451",1958-09-28,672.51
"9452",1958-09-29,673.03
"9453",1958-09-30,673.02
"9454",1958-10-01,673.06
"9455",1958-10-02,673.46
"9456",1958-10-03,673.66
"9457",1958-10-04,673.82
"9458",1958-10-05,673.96
"9459",1958-10-06,674.13
"9460",1958-10-07,673.95
"9461",1958-10-08,673.88
"9462",1958-10-09,673.81
"9463",1958-10-10,673.64
"9464",1958-10-11,673.63
"9465",1958-10-12,673.86
"9466",1958-10-13,674.02
"9467",1958-10-14,673.92
"9468",1958-10-15,673.93
"9469",1958-10-16,674.06
"9470",1958-10-17,674.03
"9471",1958-10-18,674.12
"9472",1958-10-19,674.22
"9473",1958-10-20,674.4
"9474",1958-10-21,674.22
"9475",1958-10-22,673.84
"9476",1958-10-23,674.18
"9477",1958-10-24,674.24
"9478",1958-10-25,674.3
"9479",1958-10-26,674.76
"9480",1958-10-27,675.17
"9481",1958-10-28,675.35
"9482",1958-10-29,675.66
"9483",1958-10-30,676.36
"9484",1958-10-31,677.23
"9485",1958-11-01,677.65
"9486",1958-11-02,678.16
"9487",1958-11-03,678.59
"9488",1958-11-04,678.75
"9489",1958-11-05,679.03
"9490",1958-11-06,679.11
"9491",1958-11-07,679.12
"9492",1958-11-08,679.29
"9493",1958-11-09,679.46
"9494",1958-11-10,679.56
"9495",1958-11-11,679.34
"9496",1958-11-12,679.31
"9497",1958-11-13,679.31
"9498",1958-11-14,679.34
"9499",1958-11-15,679.3
"9500",1958-11-16,679.37
"9501",1958-11-17,679.56
"9502",1958-11-18,679.29
"9503",1958-11-19,679.15
"9504",1958-11-20,679.07
"9505",1958-11-21,679.01
"9506",1958-11-22,679.06
"9507",1958-11-23,679.2
"9508",1958-11-24,679.26
"9509",1958-11-25,679.1
"9510",1958-11-26,678.94
"9511",1958-11-27,678.91
"9512",1958-11-28,679.23
"9513",1958-11-29,678.83
"9514",1958-11-30,678.91
"9515",1958-12-01,679.07
"9516",1958-12-02,678.93
"9517",1958-12-03,678.88
"9518",1958-12-04,678.85
"9519",1958-12-05,679.18
"9520",1958-12-06,678.55
"9521",1958-12-07,678.62
"9522",1958-12-08,678.83
"9523",1958-12-09,678.57
"9524",1958-12-10,678.43
"9525",1958-12-11,678.27
"9526",1958-12-12,677.59
"9527",1958-12-13,677.24
"9528",1958-12-14,677.58
"9529",1958-12-15,677.78
"9530",1958-12-16,677.7
"9531",1958-12-17,677.71
"9532",1958-12-18,677.54
"9533",1958-12-19,677.49
"9534",1958-12-20,677.44
"9535",1958-12-21,677.61
"9536",1958-12-22,677.76
"9537",1958-12-23,677.66
"9538",1958-12-24,677.39
"9539",1958-12-25,677.58
"9540",1958-12-26,677.91
"9541",1958-12-27,677.85
"9542",1958-12-28,677.87
"9543",1958-12-29,677.96
"9544",1958-12-30,677.66
"9545",1958-12-31,677.62
"9546",1959-01-01,677.799698786472
"9547",1959-01-02,677.96
"9548",1959-01-03,677.78
"9549",1959-01-04,677.55
"9550",1959-01-05,677.09
"9551",1959-01-06,677.13
"9552",1959-01-07,677.35
"9553",1959-01-08,677.33
"9554",1959-01-09,677.22
"9555",1959-01-10,677.34
"9556",1959-01-11,677.47
"9557",1959-01-12,677.39
"9558",1959-01-13,677.37
"9559",1959-01-14,677.33
"9560",1959-01-15,676.52
"9561",1959-01-16,676.89
"9562",1959-01-17,677.07
"9563",1959-01-18,677.32
"9564",1959-01-19,677.21
"9565",1959-01-20,676.97
"9566",1959-01-21,676.59
"9567",1959-01-22,676.55
"9568",1959-01-23,676.53
"9569",1959-01-24,676.84
"9570",1959-01-25,677.08
"9571",1959-01-26,676.84
"9572",1959-01-27,676.82
"9573",1959-01-28,676.72
"9574",1959-01-29,676.6
"9575",1959-01-30,676.59
"9576",1959-01-31,676.59
"9577",1959-02-01,676.67
"9578",1959-02-02,676.92
"9579",1959-02-03,676.96
"9580",1959-02-04,676.99
"9581",1959-02-05,676.91
"9582",1959-02-06,676.59
"9583",1959-02-07,676.66
"9584",1959-02-08,676.82
"9585",1959-02-09,677.06
"9586",1959-02-10,676.72
"9587",1959-02-11,676.5
"9588",1959-02-12,676.49
"9589",1959-02-13,676.6
"9590",1959-02-14,676.52
"9591",1959-02-15,676.75
"9592",1959-02-16,677.16
"9593",1959-02-17,677.14
"9594",1959-02-18,677.06
"9595",1959-02-19,676.94
"9596",1959-02-20,677.11
"9597",1959-02-21,677.22
"9598",1959-02-22,677.48
"9599",1959-02-23,677.59
"9600",1959-02-24,677.43
"9601",1959-02-25,677.42
"9602",1959-02-26,677.34
"9603",1959-02-27,677.54
"9604",1959-02-28,677.44
"9605",1959-03-01,677.49
"9606",1959-03-02,677.68
"9607",1959-03-03,677.4
"9608",1959-03-04,677.38
"9609",1959-03-05,677.34
"9610",1959-03-06,677.1
"9611",1959-03-07,676.97
"9612",1959-03-08,677.07
"9613",1959-03-09,677.07
"9614",1959-03-10,676.57
"9615",1959-03-11,676.82
"9616",1959-03-12,676.61
"9617",1959-03-13,676.51
"9618",1959-03-14,676.57
"9619",1959-03-15,676.13
"9620",1959-03-16,676.39
"9621",1959-03-17,676.08
"9622",1959-03-18,675.83
"9623",1959-03-19,675.64
"9624",1959-03-20,675.49
"9625",1959-03-21,675.17
"9626",1959-03-22,675.42
"9627",1959-03-23,675.27
"9628",1959-03-24,674.83
"9629",1959-03-25,674.73
"9630",1959-03-26,674.99
"9631",1959-03-27,674.91
"9632",1959-03-28,674.89
"9633",1959-03-29,674.9
"9634",1959-03-30,675.06
"9635",1959-03-31,674.49
"9636",1959-04-01,674.06
"9637",1959-04-02,674.57
"9638",1959-04-03,674.54
"9639",1959-04-04,674.33
"9640",1959-04-05,674.01
"9641",1959-04-06,673.94
"9642",1959-04-07,673.44
"9643",1959-04-08,673.64
"9644",1959-04-09,674.24
"9645",1959-04-10,674.63
"9646",1959-04-11,674.88
"9647",1959-04-12,675.34
"9648",1959-04-13,675.47
"9649",1959-04-14,675.44
"9650",1959-04-15,675.58
"9651",1959-04-16,675.78
"9652",1959-04-17,675.87
"9653",1959-04-18,675.99
"9654",1959-04-19,676.11
"9655",1959-04-20,676.23
"9656",1959-04-21,675.93
"9657",1959-04-22,675.94
"9658",1959-04-23,675.76
"9659",1959-04-24,675.56
"9660",1959-04-25,675.51
"9661",1959-04-26,675.61
"9662",1959-04-27,675.61
"9663",1959-04-28,675.25
"9664",1959-04-29,674.83
"9665",1959-04-30,674.62
"9666",1959-05-01,674.28
"9667",1959-05-02,674.69
"9668",1959-05-03,675.2
"9669",1959-05-04,675.51
"9670",1959-05-05,675.36
"9671",1959-05-06,675.31
"9672",1959-05-07,675.23
"9673",1959-05-08,675.11
"9674",1959-05-09,675.06
"9675",1959-05-10,675.12
"9676",1959-05-11,675.51
"9677",1959-05-12,675.01
"9678",1959-05-13,674.66
"9679",1959-05-14,674.21
"9680",1959-05-15,673.91
"9681",1959-05-16,673.72
"9682",1959-05-17,674.13
"9683",1959-05-18,674.62
"9684",1959-05-19,674.42
"9685",1959-05-20,673.91
"9686",1959-05-21,673.86
"9687",1959-05-22,673.94
"9688",1959-05-23,673.87
"9689",1959-05-24,674.34
"9690",1959-05-25,674.55
"9691",1959-05-26,674.25
"9692",1959-05-27,674.12
"9693",1959-05-28,673.64
"9694",1959-05-29,673.29
"9695",1959-05-30,673.9
"9696",1959-05-31,672.41
"9697",1959-06-01,672.11
"9698",1959-06-02,671.47
"9699",1959-06-03,670.82
"9700",1959-06-04,670.56
"9701",1959-06-05,670.23
"9702",1959-06-06,670.47
"9703",1959-06-07,670.69
"9704",1959-06-08,670.69
"9705",1959-06-09,669.76
"9706",1959-06-10,668.73
"9707",1959-06-11,667.74
"9708",1959-06-12,666.78
"9709",1959-06-13,667.06
"9710",1959-06-14,666.89
"9711",1959-06-15,666.81
"9712",1959-06-16,665.79
"9713",1959-06-17,665.27
"9714",1959-06-18,664.68
"9715",1959-06-19,663.86
"9716",1959-06-20,663.37
"9717",1959-06-21,663.24
"9718",1959-06-22,663.56
"9719",1959-06-23,662.6
"9720",1959-06-24,663.46
"9721",1959-06-25,665.99
"9722",1959-06-26,666.89
"9723",1959-06-27,667.64
"9724",1959-06-28,667.56
"9725",1959-06-29,668.18
"9726",1959-06-30,667.93
"9727",1959-07-01,667.6
"9728",1959-07-02,667.16
"9729",1959-07-03,666.9
"9730",1959-07-04,666.88
"9731",1959-07-05,667.11
"9732",1959-07-06,666.83
"9733",1959-07-07,665.99
"9734",1959-07-08,665.42
"9735",1959-07-09,664.93
"9736",1959-07-10,664.8
"9737",1959-07-11,664.81
"9738",1959-07-12,666.31
"9739",1959-07-13,667.54
"9740",1959-07-14,667.26
"9741",1959-07-15,666.89
"9742",1959-07-16,666.21
"9743",1959-07-17,665.52
"9744",1959-07-18,665.25
"9745",1959-07-19,665.41
"9746",1959-07-20,666.31
"9747",1959-07-21,666.73
"9748",1959-07-22,667.84
"9749",1959-07-23,668.05
"9750",1959-07-24,667.96
"9751",1959-07-25,668.45
"9752",1959-07-26,668.92
"9753",1959-07-27,669.31
"9754",1959-07-28,669.24
"9755",1959-07-29,668.81
"9756",1959-07-30,668.25
"9757",1959-07-31,667.84
"9758",1959-08-01,667.06
"9759",1959-08-02,666.81
"9760",1959-08-03,666.58
"9761",1959-08-04,665.21
"9762",1959-08-05,664.33
"9763",1959-08-06,663.52
"9764",1959-08-07,663
"9765",1959-08-08,662.65
"9766",1959-08-09,664.84
"9767",1959-08-10,665.56
"9768",1959-08-11,664.83
"9769",1959-08-12,664.2
"9770",1959-08-13,663.6
"9771",1959-08-14,663.96
"9772",1959-08-15,664.3
"9773",1959-08-16,664.53
"9774",1959-08-17,664.37
"9775",1959-08-18,663.17
"9776",1959-08-19,662.42
"9777",1959-08-20,662
"9778",1959-08-21,661.6
"9779",1959-08-22,661.47
"9780",1959-08-23,663.09
"9781",1959-08-24,664.61
"9782",1959-08-25,665.46
"9783",1959-08-26,666.08
"9784",1959-08-27,666.56
"9785",1959-08-28,666.76
"9786",1959-08-29,666.89
"9787",1959-08-30,667.12
"9788",1959-08-31,667.16
"9789",1959-09-01,666.75
"9790",1959-09-02,666.18
"9791",1959-09-03,665.59
"9792",1959-09-04,665.01
"9793",1959-09-05,664.51
"9794",1959-09-06,664.33
"9795",1959-09-07,664.65
"9796",1959-09-08,664.86
"9797",1959-09-09,665.52
"9798",1959-09-10,665.33
"9799",1959-09-11,665.77
"9800",1959-09-12,666.16
"9801",1959-09-13,666.61
"9802",1959-09-14,667.31
"9803",1959-09-15,667.23
"9804",1959-09-16,666.92
"9805",1959-09-17,666.22
"9806",1959-09-18,665.68
"9807",1959-09-19,665.12
"9808",1959-09-20,665.05
"9809",1959-09-21,665.11
"9810",1959-09-22,664.41
"9811",1959-09-23,665.07
"9812",1959-09-24,665.64
"9813",1959-09-25,666.32
"9814",1959-09-26,666.79
"9815",1959-09-27,667.04
"9816",1959-09-28,667.23
"9817",1959-09-29,667.04
"9818",1959-09-30,666.98
"9819",1959-10-01,666.78
"9820",1959-10-02,666.46
"9821",1959-10-03,666.24
"9822",1959-10-04,669.44
"9823",1959-10-05,670.33
"9824",1959-10-06,670.92
"9825",1959-10-07,671.42
"9826",1959-10-08,671.51
"9827",1959-10-09,671.66
"9828",1959-10-10,671.69
"9829",1959-10-11,671.79
"9830",1959-10-12,672.02
"9831",1959-10-13,671.86
"9832",1959-10-14,672.19
"9833",1959-10-15,672.48
"9834",1959-10-16,672.59
"9835",1959-10-17,672.78
"9836",1959-10-18,673.01
"9837",1959-10-19,673.27
"9838",1959-10-20,673.04
"9839",1959-10-21,673.01
"9840",1959-10-22,672.91
"9841",1959-10-23,672.83
"9842",1959-10-24,672.61
"9843",1959-10-25,672.66
"9844",1959-10-26,672.97
"9845",1959-10-27,672.36
"9846",1959-10-28,672.44
"9847",1959-10-29,672.29
"9848",1959-10-30,672.61
"9849",1959-10-31,672.81
"9850",1959-11-01,673.16
"9851",1959-11-02,673.46
"9852",1959-11-03,673.34
"9853",1959-11-04,673.33
"9854",1959-11-05,673.28
"9855",1959-11-06,673
"9856",1959-11-07,672.98
"9857",1959-11-08,673.22
"9858",1959-11-09,673.41
"9859",1959-11-10,673.08
"9860",1959-11-11,673.3
"9861",1959-11-12,673.1
"9862",1959-11-13,673.13
"9863",1959-11-14,673.06
"9864",1959-11-15,673.43
"9865",1959-11-16,673.81
"9866",1959-11-17,673.6
"9867",1959-11-18,673.44
"9868",1959-11-19,673.67
"9869",1959-11-20,673.88
"9870",1959-11-21,673.93
"9871",1959-11-22,674.19
"9872",1959-11-23,674.28
"9873",1959-11-24,674.33
"9874",1959-11-25,674.78
"9875",1959-11-26,674.78
"9876",1959-11-27,674.71
"9877",1959-11-28,674.41
"9878",1959-11-29,674.58
"9879",1959-11-30,674.65
"9880",1959-12-01,674.42
"9881",1959-12-02,674.28
"9882",1959-12-03,674.2
"9883",1959-12-04,674.15
"9884",1959-12-05,674.29
"9885",1959-12-06,674.31
"9886",1959-12-07,674.49
"9887",1959-12-08,674.2
"9888",1959-12-09,674.03
"9889",1959-12-10,674.14
"9890",1959-12-11,674.19
"9891",1959-12-12,674.09
"9892",1959-12-13,674.23
"9893",1959-12-14,674.42
"9894",1959-12-15,674.34
"9895",1959-12-16,675.42
"9896",1959-12-17,674.56
"9897",1959-12-18,674.52
"9898",1959-12-19,674.66
"9899",1959-12-20,674.84
"9900",1959-12-21,674.96
"9901",1959-12-22,674.84
"9902",1959-12-23,674.84
"9903",1959-12-24,674.78
"9904",1959-12-25,675.09
"9905",1959-12-26,675.48
"9906",1959-12-27,675.45
"9907",1959-12-28,675.42
"9908",1959-12-29,675.14
"9909",1959-12-30,675.04
"9910",1959-12-31,675.1
"9911",1960-01-01,675.3
"9912",1960-01-02,675.62
"9913",1960-01-03,675.53
"9914",1960-01-04,675.54
"9915",1960-01-05,675.53
"9916",1960-01-06,675.53
"9917",1960-01-07,675.49
"9918",1960-01-08,675.44
"9919",1960-01-09,675.43
"9920",1960-01-10,675.66
"9921",1960-01-11,675.86
"9922",1960-01-12,675.77
"9923",1960-01-13,675.68
"9924",1960-01-14,675.74
"9925",1960-01-15,675.55
"9926",1960-01-16,675.65
"9927",1960-01-17,675.93
"9928",1960-01-18,675.82
"9929",1960-01-19,675.5
"9930",1960-01-20,675.44
"9931",1960-01-21,675.32
"9932",1960-01-22,675.28
"9933",1960-01-23,675.38
"9934",1960-01-24,675.59
"9935",1960-01-25,675.78
"9936",1960-01-26,675.7
"9937",1960-01-27,675.62
"9938",1960-01-28,675.5
"9939",1960-01-29,675.19
"9940",1960-01-30,675.28
"9941",1960-01-31,675.38
"9942",1960-02-01,675.5
"9943",1960-02-02,675.4
"9944",1960-02-03,675.54
"9945",1960-02-04,675.61
"9946",1960-02-05,675.57
"9947",1960-02-06,675.59
"9948",1960-02-07,675.72
"9949",1960-02-08,675.8
"9950",1960-02-09,675.8
"9951",1960-02-10,675.59
"9952",1960-02-11,675.34
"9953",1960-02-12,675.27
"9954",1960-02-13,675.43
"9955",1960-02-14,675.43
"9956",1960-02-15,675.56
"9957",1960-02-16,675.29
"9958",1960-02-17,675.21
"9959",1960-02-18,675.09
"9960",1960-02-19,674.93
"9961",1960-02-20,675.08
"9962",1960-02-21,675.45
"9963",1960-02-22,675.69
"9964",1960-02-23,675.44
"9965",1960-02-24,675.38
"9966",1960-02-25,675.170651903103
"9967",1960-02-26,674.98
"9968",1960-02-27,675.18
"9969",1960-02-28,675.34
"9970",1960-02-29,675.01
"9971",1960-03-01,675.24
"9972",1960-03-02,675.33
"9973",1960-03-03,675.12
"9974",1960-03-04,675
"9975",1960-03-05,675.04
"9976",1960-03-06,675.21
"9977",1960-03-07,675.43
"9978",1960-03-08,675.34
"9979",1960-03-09,675.31
"9980",1960-03-10,675.12
"9981",1960-03-11,675.03
"9982",1960-03-12,674.98
"9983",1960-03-13,675.12
"9984",1960-03-14,675.11
"9985",1960-03-15,675.32
"9986",1960-03-16,675.05
"9987",1960-03-17,674.82
"9988",1960-03-18,674.78
"9989",1960-03-19,674.54
"9990",1960-03-20,674.28
"9991",1960-03-21,674.31
"9992",1960-03-22,673.86
"9993",1960-03-23,673.69
"9994",1960-03-24,673.54
"9995",1960-03-25,673.39
"9996",1960-03-26,673.93
"9997",1960-03-27,674.44
"9998",1960-03-28,674.8
"9999",1960-03-29,674.8
"10000",1960-03-30,674.7
"10001",1960-03-31,674.66
"10002",1960-04-01,674.63
"10003",1960-04-02,674.47
"10004",1960-04-03,674.71
"10005",1960-04-04,674.9
"10006",1960-04-05,674.39
"10007",1960-04-06,674.05
"10008",1960-04-07,673.74
"10009",1960-04-08,673.56
"10010",1960-04-09,673.53
"10011",1960-04-10,673.59
"10012",1960-04-11,673.78
"10013",1960-04-12,673.7
"10014",1960-04-13,673.89
"10015",1960-04-14,673.79
"10016",1960-04-15,673.75
"10017",1960-04-16,673.35
"10018",1960-04-17,673.18
"10019",1960-04-18,673.83
"10020",1960-04-19,673.15
"10021",1960-04-20,672.89
"10022",1960-04-21,672.41
"10023",1960-04-22,671.98
"10024",1960-04-23,672.27
"10025",1960-04-24,672.32
"10026",1960-04-25,672.72
"10027",1960-04-26,672.74
"10028",1960-04-27,672.96
"10029",1960-04-28,673.09
"10030",1960-04-29,673.15
"10031",1960-04-30,674.06
"10032",1960-05-01,674.33
"10033",1960-05-02,674.68
"10034",1960-05-03,674.62
"10035",1960-05-04,674.76
"10036",1960-05-05,674.59
"10037",1960-05-06,674.4
"10038",1960-05-07,674.23
"10039",1960-05-08,674.15
"10040",1960-05-09,674.28
"10041",1960-05-10,673.3
"10042",1960-05-11,672.68
"10043",1960-05-12,673.15
"10044",1960-05-13,673.39
"10045",1960-05-14,673.38
"10046",1960-05-15,673.1
"10047",1960-05-16,672.96
"10048",1960-05-17,672.17
"10049",1960-05-18,672.19
"10050",1960-05-19,671.85
"10051",1960-05-20,671.42
"10052",1960-05-21,672.29
"10053",1960-05-22,672.57
"10054",1960-05-23,672.68
"10055",1960-05-24,672.29
"10056",1960-05-25,671.79
"10057",1960-05-26,671.68
"10058",1960-05-27,670.96
"10059",1960-05-28,670.31
"10060",1960-05-29,670.06
"10061",1960-05-30,670.22
"10062",1960-05-31,669.22
"10063",1960-06-01,668.24
"10064",1960-06-02,667.98
"10065",1960-06-03,667.01
"10066",1960-06-04,665.97
"10067",1960-06-05,665.58
"10068",1960-06-06,665.69
"10069",1960-06-07,664.78
"10070",1960-06-08,664.15
"10071",1960-06-09,663.42
"10072",1960-06-10,662.92
"10073",1960-06-11,663.28
"10074",1960-06-12,663.16
"10075",1960-06-13,662.97
"10076",1960-06-14,661.74
"10077",1960-06-15,660.65
